PWS_STATE,PWS_COUNTY,MONTH,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
West Virginia,Hardy,11,2017,TTHM,182,4,1
West Virginia,Hardy,11,2019,TTHM,182,4,1
West Virginia,Hardy,11,2020,TTHM,182,4,1
West Virginia,Hardy,11,2022,Interim Enhanced Surface Water Treatment Rule,788,7,2
West Virginia,Hardy,11,2022,Surface Water Treatment Rule,2328,12,1
West Virginia,Harrison,1,2017,TTHM,820,5,1
West Virginia,Harrison,2,2015,Coliform (TCR),980,4,2
West Virginia,Harrison,2,2015,TTHM,1784,9,1
West Virginia,Harrison,2,2015,TTHM,3311,13,2
West Virginia,Harrison,2,2016,Lead and Copper Rule,1650,7,1
West Virginia,Harrison,2,2016,TTHM,661,5,1
West Virginia,Harrison,2,2016,TTHM,908,2,1
West Virginia,Harrison,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,1735,7,1
West Virginia,Harrison,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,4867,16,1
West Virginia,Harrison,2,2019,TTHM,9636,13,1
West Virginia,Harrison,2,2020,Interim Enhanced Surface Water Treatment Rule,1503,6,2
West Virginia,Harrison,2,2020,TTHM,196,2,1
West Virginia,Harrison,2,2022,CARBON TOTAL,1519,7,1
West Virginia,Harrison,2,2022,Long Term 2 Enhanced Surface Water Treatment Rule,1519,7,1
West Virginia,Harrison,5,2022,CARBON TOTAL,1519,7,1
West Virginia,Harrison,6,2016,TTHM,661,5,1
West Virginia,Harrison,6,2016,TTHM,908,2,1
West Virginia,Harrison,8,2015,TTHM,661,5,1
West Virginia,Harrison,8,2015,TTHM,2168,5,1
West Virginia,Harrison,8,2017,Lead and Copper Rule,1735,7,1
West Virginia,Harrison,8,2020,TTHM,196,2,1
West Virginia,Harrison,11,2015,TTHM,661,5,1
West Virginia,Harrison,11,2015,TTHM,1757,3,1
West Virginia,Harrison,11,2019,Interim Enhanced Surface Water Treatment Rule,1486,6,1
West Virginia,Harrison,11,2019,TTHM,196,2,1
West Virginia,Harrison,11,2019,TTHM,9636,13,1
West Virginia,Harrison,11,2020,Long Term 2 Enhanced Surface Water Treatment Rule,4867,16,1
West Virginia,Harrison,11,2021,Interim Enhanced Surface Water Treatment Rule,1457,7,1
West Virginia,Harrison,11,2021,Stage 1 Disinfectants and Disinfection Byproducts Rule,951,4,1
West Virginia,Harrison,11,2021,TTHM,3415,13,1
West Virginia,Harrison,11,2022,TTHM,2558,5,1
West Virginia,Harrison,11,2022,TTHM,3415,13,1
West Virginia,Jackson,1,2017,Total Haloacetic Acids (HAA5),5483,22,1
West Virginia,Jackson,2,2015,Coliform (TCR),2503,16,1
West Virginia,Jackson,2,2015,Groundwater Rule,3200,12,1
West Virginia,Jackson,2,2015,Total Haloacetic Acids (HAA5),5483,22,2
West Virginia,Jackson,2,2016,Total Haloacetic Acids (HAA5),5483,22,1
West Virginia,Jackson,2,2018,Groundwater Rule,3072,13,1
West Virginia,Jackson,2,2021,Total Haloacetic Acids (HAA5),164,2,1
West Virginia,Jackson,2,2021,Total Haloacetic Acids (HAA5),5255,24,1
West Virginia,Jackson,5,2018,Total Haloacetic Acids (HAA5),125,2,1
West Virginia,Jackson,5,2020,Total Haloacetic Acids (HAA5),5701,22,1
West Virginia,Jackson,6,2016,Total Haloacetic Acids (HAA5),5483,22,1
West Virginia,Jackson,8,2015,Coliform (TCR),2503,16,1
West Virginia,Jackson,8,2016,Total Haloacetic Acids (HAA5),125,2,1
West Virginia,Jackson,8,2016,Total Haloacetic Acids (HAA5),5483,22,1
West Virginia,Jackson,8,2018,Total Haloacetic Acids (HAA5),125,2,1
West Virginia,Jackson,9,2022,Groundwater Rule,5047,13,1
West Virginia,Jackson,11,2015,Total Haloacetic Acids (HAA5),5078,24,1
West Virginia,Jackson,11,2018,Total Haloacetic Acids (HAA5),125,2,1
West Virginia,Jefferson,1,2017,Interim Enhanced Surface Water Treatment Rule,99,6,1
West Virginia,Jefferson,1,2017,TTHM,4300,6,1
West Virginia,Jefferson,2,2015,CARBON TOTAL,4000,6,1
West Virginia,Jefferson,2,2015,Groundwater Rule,99,6,1
West Virginia,Jefferson,2,2015,Interim Enhanced Surface Water Treatment Rule,99,6,3
West Virginia,Jefferson,2,2015,Nitrate,65,4,1
West Virginia,Jefferson,2,2015,Surface Water Treatment Rule,99,6,1
West Virginia,Jefferson,2,2015,TTHM,4000,6,1
West Virginia,Jefferson,2,2016,TTHM,4300,6,1
West Virginia,Jefferson,2,2018,Groundwater Rule,65,4,1
West Virginia,Jefferson,2,2018,Groundwater Rule,1021,14,1
West Virginia,Jefferson,2,2019,Interim Enhanced Surface Water Treatment Rule,118,6,4
West Virginia,Jefferson,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,118,6,1
West Virginia,Jefferson,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,2122,9,1
West Virginia,Jefferson,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,6797,27,1
West Virginia,Jefferson,2,2020,Nitrate,65,4,1
West Virginia,Jefferson,2,2020,TTHM,14488,18,1
West Virginia,Jefferson,2,2020,Total Haloacetic Acids (HAA5),14488,18,1
West Virginia,Jefferson,5,2020,Revised Total Coliform Rule,65,4,1
West Virginia,Jefferson,5,2020,TTHM,14488,18,1
West Virginia,Jefferson,5,2020,Total Haloacetic Acids (HAA5),14488,18,2
West Virginia,Jefferson,5,2021,Groundwater Rule,65,4,1
West Virginia,Jefferson,5,2021,Long Term 2 Enhanced Surface Water Treatment Rule,132,6,1
West Virginia,Jefferson,6,2016,TTHM,4300,6,1
West Virginia,Jefferson,8,2017,Groundwater Rule,6797,27,1
West Virginia,Jefferson,8,2017,Surface Water Treatment Rule,6797,27,1
West Virginia,Jefferson,8,2018,Groundwater Rule,65,4,1
West Virginia,Jefferson,8,2020,TTHM,14488,18,1
West Virginia,Jefferson,9,2022,Nitrate,65,4,1
West Virginia,Jefferson,11,2019,Interim Enhanced Surface Water Treatment Rule,118,6,2
West Virginia,Jefferson,11,2020,Groundwater Rule,126,5,1
West Virginia,Jefferson,11,2020,Nitrate,65,4,2
West Virginia,Jefferson,11,2020,Total Haloacetic Acids (HAA5),14488,18,1
West Virginia,Kanawha,1,2017,Revised Total Coliform Rule,64,4,1
West Virginia,Kanawha,2,2015,Stage 1 Disinfectants and Disinfection Byproducts Rule,64,4,1
West Virginia,Kanawha,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,64,4,1
West Virginia,Kanawha,2,2022,Revised Total Coliform Rule,64,4,1
West Virginia,Kanawha,5,2018,Revised Total Coliform Rule,64,4,1
West Virginia,Kanawha,5,2022,Long Term 2 Enhanced Surface Water Treatment Rule,64,4,1
West Virginia,Kanawha,8,2019,Revised Total Coliform Rule,64,4,1
West Virginia,Lincoln,2,2019,CARBON TOTAL,3772,15,1
West Virginia,Lincoln,5,2020,CARBON TOTAL,3772,15,1
West Virginia,Lincoln,8,2019,Stage 1 Disinfectants and Disinfection Byproducts Rule,3772,15,1
West Virginia,Lincoln,11,2018,CARBON TOTAL,3890,15,1
West Virginia,Lincoln,11,2018,Interim Enhanced Surface Water Treatment Rule,2285,8,1
West Virginia,Lincoln,11,2020,CARBON TOTAL,3772,15,1
West Virginia,Logan,1,2017,TTHM,18691,52,1
West Virginia,Logan,2,2015,Coliform (TCR),982,2,1
West Virginia,Logan,2,2016,TTHM,18691,52,1
West Virginia,Logan,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,923,6,1
West Virginia,Logan,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,3862,16,1
West Virginia,Logan,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,4652,16,1
West Virginia,Logan,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,16949,52,1
West Virginia,Logan,2,2019,TTHM,16949,52,1
West Virginia,Logan,2,2019,Total Haloacetic Acids (HAA5),4652,16,1
West Virginia,Logan,2,2021,Long Term 2 Enhanced Surface Water Treatment Rule,16949,56,1
West Virginia,Logan,2,2021,Revised Total Coliform Rule,1444,9,1
West Virginia,Logan,2,2021,Revised Total Coliform Rule,16949,56,1
West Virginia,Logan,5,2021,Long Term 2 Enhanced Surface Water Treatment Rule,4652,17,5
West Virginia,Logan,8,2016,TTHM,18691,52,1
West Virginia,Logan,11,2018,TTHM,1137,9,1
West Virginia,Logan,11,2018,Total Haloacetic Acids (HAA5),4652,16,1
West Virginia,Logan,11,2019,Long Term 2 Enhanced Surface Water Treatment Rule,3862,16,1
West Virginia,Marion,2,2015,Coliform (TCR),1018,5,1
West Virginia,Marion,2,2015,Total Haloacetic Acids (HAA5),756,9,1
West Virginia,Marion,2,2015,Total Haloacetic Acids (HAA5),1214,7,2
West Virginia,Marion,2,2015,Total Haloacetic Acids (HAA5),2076,41,3
West Virginia,Marion,2,2016,Total Haloacetic Acids (HAA5),1263,12,1
West Virginia,Marion,2,2018,Revised Total Coliform Rule,2522,5,1
West Virginia,Marion,2,2018,Revised Total Coliform Rule,4027,12,1
West Virginia,Marion,2,2018,Stage 1 Disinfectants and Disinfection Byproducts Rule,69,4,1
West Virginia,Marion,2,2018,Total Haloacetic Acids (HAA5),685,2,1
West Virginia,Marion,2,2018,Total Haloacetic Acids (HAA5),1249,12,1
West Virginia,Marion,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,69,4,2
West Virginia,Marion,2,2019,TTHM,363,2,1
West Virginia,Marion,2,2019,Total Haloacetic Acids (HAA5),69,4,1
West Virginia,Marion,2,2019,Total Haloacetic Acids (HAA5),218,2,1
West Virginia,Marion,2,2019,Total Haloacetic Acids (HAA5),228,3,1
West Virginia,Marion,2,2019,Total Haloacetic Acids (HAA5),232,4,1
West Virginia,Marion,2,2019,Total Haloacetic Acids (HAA5),346,5,1
West Virginia,Marion,2,2019,Total Haloacetic Acids (HAA5),796,9,1
West Virginia,Marion,2,2019,Total Haloacetic Acids (HAA5),1024,6,1
West Virginia,Marion,2,2019,Total Haloacetic Acids (HAA5),1130,6,1
West Virginia,Marion,2,2019,Total Haloacetic Acids (HAA5),1249,12,1
West Virginia,Marion,2,2019,Total Haloacetic Acids (HAA5),1924,13,1
West Virginia,Marion,2,2019,Total Haloacetic Acids (HAA5),2003,41,1
West Virginia,Marion,2,2020,Long Term 2 Enhanced Surface Water Treatment Rule,3145,8,1
West Virginia,Marion,2,2021,Long Term 2 Enhanced Surface Water Treatment Rule,979,11,1
West Virginia,Marion,5,2015,Total Haloacetic Acids (HAA5),263,4,1
West Virginia,Marion,5,2015,Total Haloacetic Acids (HAA5),2076,41,1
West Virginia,Marion,5,2018,Stage 1 Disinfectants and Disinfection Byproducts Rule,410,2,1
West Virginia,Marion,5,2018,Total Haloacetic Acids (HAA5),1249,12,1
West Virginia,Marion,5,2020,Long Term 2 Enhanced Surface Water Treatment Rule,3145,8,1
West Virginia,Marion,5,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,979,11,1
West Virginia,Marion,6,2022,Total Haloacetic Acids (HAA5),96,3,1
West Virginia,Marion,8,2018,Total Haloacetic Acids (HAA5),133,3,1
West Virginia,Marion,8,2018,Total Haloacetic Acids (HAA5),232,4,1
West Virginia,Marion,8,2018,Total Haloacetic Acids (HAA5),310,5,1
West Virginia,Marion,8,2018,Total Haloacetic Acids (HAA5),590,9,1
West Virginia,Marion,8,2018,Total Haloacetic Acids (HAA5),685,2,1
West Virginia,Marion,8,2018,Total Haloacetic Acids (HAA5),1109,5,1
West Virginia,Marion,8,2018,Total Haloacetic Acids (HAA5),1249,12,1
West Virginia,Marion,8,2018,Total Haloacetic Acids (HAA5),1946,13,1
West Virginia,Marion,8,2018,Total Haloacetic Acids (HAA5),2003,41,1
West Virginia,Marion,8,2018,Total Haloacetic Acids (HAA5),4027,12,1
West Virginia,Marion,8,2019,Total Haloacetic Acids (HAA5),4027,12,1
West Virginia,Marion,8,2021,Long Term 2 Enhanced Surface Water Treatment Rule,3991,12,1
West Virginia,Marion,9,2022,Long Term 2 Enhanced Surface Water Treatment Rule,353,2,1
West Virginia,Marion,11,2015,Total Haloacetic Acids (HAA5),1263,12,1
West Virginia,Marion,11,2017,Total Haloacetic Acids (HAA5),1249,12,1
West Virginia,Marion,11,2018,TTHM,1109,5,1
West Virginia,Marion,11,2018,Total Haloacetic Acids (HAA5),69,4,1
West Virginia,Marion,11,2018,Total Haloacetic Acids (HAA5),133,3,1
West Virginia,Marion,11,2018,Total Haloacetic Acids (HAA5),232,4,1
West Virginia,Marion,11,2018,Total Haloacetic Acids (HAA5),310,5,1
West Virginia,Marion,11,2018,Total Haloacetic Acids (HAA5),410,2,2
West Virginia,Marion,11,2018,Total Haloacetic Acids (HAA5),590,9,1
West Virginia,Marion,11,2018,Total Haloacetic Acids (HAA5),685,2,1
West Virginia,Marion,11,2018,Total Haloacetic Acids (HAA5),1007,6,1
West Virginia,Marion,11,2018,Total Haloacetic Acids (HAA5),1109,5,1
West Virginia,Marion,11,2018,Total Haloacetic Acids (HAA5),1249,12,1
West Virginia,Marion,11,2018,Total Haloacetic Acids (HAA5),1946,13,1
West Virginia,Marion,11,2018,Total Haloacetic Acids (HAA5),2003,41,1
West Virginia,Marion,11,2019,Long Term 2 Enhanced Surface Water Treatment Rule,1213,10,1
West Virginia,Marion,11,2022,Long Term 2 Enhanced Surface Water Treatment Rule,353,2,1
West Virginia,Marion,11,2022,Total Haloacetic Acids (HAA5),96,3,1
West Virginia,Marshall,2,2015,Coliform (TCR),1052,8,1
West Virginia,Marshall,2,2015,Coliform (TCR),1601,8,1
West Virginia,Marshall,2,2015,Interim Enhanced Surface Water Treatment Rule,1052,8,2
West Virginia,Marshall,2,2019,Groundwater Rule,4063,22,1
West Virginia,Marshall,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,1052,8,1
West Virginia,Marshall,2,2020,Groundwater Rule,1601,9,1
West Virginia,Marshall,2,2020,Groundwater Rule,4063,22,1
West Virginia,Marshall,2,2020,Nitrite,184,6,1
West Virginia,Marshall,5,2018,Revised Total Coliform Rule,1052,8,1
West Virginia,Marshall,5,2018,Stage 1 Disinfectants and Disinfection Byproducts Rule,1052,8,1
West Virginia,Marshall,5,2020,Groundwater Rule,2495,12,1
West Virginia,Marshall,5,2021,Long Term 2 Enhanced Surface Water Treatment Rule,1052,8,1
West Virginia,Marshall,8,2015,Coliform (TCR),1052,8,1
West Virginia,Marshall,8,2017,Groundwater Rule,184,6,1
West Virginia,Marshall,8,2017,Groundwater Rule,2212,9,1
West Virginia,Marshall,8,2019,Groundwater Rule,1510,6,1
West Virginia,Marshall,8,2019,Groundwater Rule,4063,22,1
West Virginia,Marshall,11,2018,Groundwater Rule,2495,12,2
West Virginia,Marshall,11,2019,Groundwater Rule,3463,5,1
West Virginia,Marshall,11,2019,Revised Total Coliform Rule,11999,17,1
West Virginia,Mason,2,2015,Coliform (TCR),6002,22,1
West Virginia,Mason,8,2017,Stage 1 Disinfectants and Disinfection Byproducts Rule,1225,6,1
West Virginia,Mason,8,2020,Revised Total Coliform Rule,1610,9,1
West Virginia,Mcdowell,1,2017,Interim Enhanced Surface Water Treatment Rule,863,6,1
West Virginia,Mcdowell,1,2017,Interim Enhanced Surface Water Treatment Rule,1632,16,2
West Virginia,Mcdowell,1,2017,Revised Total Coliform Rule,318,6,1
West Virginia,Mcdowell,1,2017,Revised Total Coliform Rule,1633,12,1
West Virginia,Mcdowell,1,2017,TTHM,122,8,1
West Virginia,Mcdowell,2,2015,Coliform (TCR),318,6,1
West Virginia,Mcdowell,2,2015,Groundwater Rule,165,5,1
West Virginia,Mcdowell,2,2015,TTHM,322,4,1
West Virginia,Mcdowell,2,2015,TTHM,863,6,1
West Virginia,Mcdowell,2,2016,TTHM,122,8,1
West Virginia,Mcdowell,2,2017,Interim Enhanced Surface Water Treatment Rule,1632,16,1
West Virginia,Mcdowell,2,2017,Lead and Copper Rule,322,4,1
West Virginia,Mcdowell,2,2017,TTHM,122,8,1
West Virginia,Mcdowell,2,2018,TTHM,122,8,1
West Virginia,Mcdowell,2,2019,Groundwater Rule,605,7,1
West Virginia,Mcdowell,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,863,6,2
West Virginia,Mcdowell,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,1632,16,1
West Virginia,Mcdowell,2,2019,Revised Total Coliform Rule,1008,6,1
West Virginia,Mcdowell,2,2019,TTHM,122,8,1
West Virginia,Mcdowell,2,2020,Groundwater Rule,1633,12,1
West Virginia,Mcdowell,2,2020,TTHM,122,8,1
West Virginia,Mcdowell,5,2017,TTHM,122,8,1
West Virginia,Mcdowell,5,2018,Groundwater Rule,165,5,2
West Virginia,Mcdowell,5,2018,Groundwater Rule,188,4,2
West Virginia,Mcdowell,5,2018,Groundwater Rule,605,7,1
West Virginia,Mcdowell,5,2018,TTHM,122,8,1
West Virginia,Mcdowell,5,2020,Groundwater Rule,1008,9,1
West Virginia,Mcdowell,5,2020,Long Term 2 Enhanced Surface Water Treatment Rule,863,6,1
West Virginia,Mcdowell,5,2020,Long Term 2 Enhanced Surface Water Treatment Rule,1632,16,1
West Virginia,Mcdowell,5,2021,TTHM,122,8,1
West Virginia,Mcdowell,8,2016,Revised Total Coliform Rule,1633,12,1
West Virginia,Mcdowell,8,2016,TTHM,122,8,1
West Virginia,Mcdowell,8,2017,Lead and Copper Rule,322,4,1
West Virginia,Mcdowell,8,2017,TTHM,122,8,1
West Virginia,Mcdowell,8,2018,TTHM,122,8,1
West Virginia,Mcdowell,8,2019,TTHM,122,8,1
West Virginia,Mcdowell,8,2021,TTHM,122,8,1
West Virginia,Mcdowell,9,2022,TTHM,122,8,1
West Virginia,Mcdowell,11,2017,Groundwater Rule,318,6,1
West Virginia,Mcdowell,11,2017,Groundwater Rule,2907,27,1
West Virginia,Mcdowell,11,2017,TTHM,122,8,1
West Virginia,Mcdowell,11,2018,TTHM,122,8,1
West Virginia,Mcdowell,11,2019,Groundwater Rule,70,3,1
West Virginia,Mcdowell,11,2019,Groundwater Rule,318,6,1
West Virginia,Mcdowell,11,2019,Groundwater Rule,942,7,1
West Virginia,Mcdowell,11,2019,TTHM,122,8,1
West Virginia,Mcdowell,11,2020,TTHM,122,8,1
West Virginia,Mcdowell,11,2021,Groundwater Rule,118,5,2
West Virginia,Mcdowell,11,2021,Groundwater Rule,871,10,8
West Virginia,Mcdowell,11,2021,TTHM,122,8,1
West Virginia,Mcdowell,11,2022,Groundwater Rule,2907,27,3
West Virginia,Mcdowell,11,2022,TTHM,122,8,1
West Virginia,Mercer,1,2017,Surface Water Treatment Rule,85,5,2
West Virginia,Mercer,2,2015,Coliform (TCR),4802,10,1
West Virginia,Mercer,2,2015,Stage 1 Disinfectants and Disinfection Byproducts Rule,75,3,1
West Virginia,Mercer,2,2015,Stage 1 Disinfectants and Disinfection Byproducts Rule,85,5,1
West Virginia,Mercer,2,2015,TTHM,200,4,1
West Virginia,Mercer,2,2015,Total Haloacetic Acids (HAA5),6216,23,5
West Virginia,Mercer,2,2016,TTHM,200,4,1
West Virginia,Mercer,2,2016,TTHM,5775,19,1
West Virginia,Mercer,2,2017,Revised Total Coliform Rule,6216,23,2
West Virginia,Mercer,2,2017,Surface Water Treatment Rule,85,5,3
West Virginia,Mercer,2,2018,Total Haloacetic Acids (HAA5),6216,24,1
West Virginia,Mercer,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,6216,24,1
West Virginia,Mercer,2,2019,Total Haloacetic Acids (HAA5),6216,24,2
West Virginia,Mercer,2,2020,Interim Enhanced Surface Water Treatment Rule,1869,8,2
West Virginia,Mercer,2,2022,Total Haloacetic Acids (HAA5),6216,29,1
West Virginia,Mercer,5,2017,Surface Water Treatment Rule,85,5,1
West Virginia,Mercer,5,2018,Surface Water Treatment Rule,85,5,1
West Virginia,Mercer,5,2018,Total Haloacetic Acids (HAA5),6216,24,1
West Virginia,Mercer,5,2019,Total Haloacetic Acids (HAA5),6216,24,1
West Virginia,Mercer,5,2021,Total Haloacetic Acids (HAA5),6216,29,1
West Virginia,Mercer,6,2016,TTHM,200,4,1
West Virginia,Mercer,6,2016,TTHM,5775,19,1
West Virginia,Mercer,8,2015,TTHM,200,4,1
West Virginia,Mercer,8,2016,TTHM,5775,19,1
West Virginia,Mercer,8,2017,Total Haloacetic Acids (HAA5),6216,23,1
West Virginia,Mercer,8,2018,CARBON TOTAL,1869,8,1
West Virginia,Mercer,8,2018,CARBON TOTAL,6216,24,1
West Virginia,Mercer,8,2021,Total Haloacetic Acids (HAA5),6216,29,1
West Virginia,Mercer,11,2015,TTHM,200,4,1
West Virginia,Mercer,11,2015,TTHM,5775,19,1
West Virginia,Mercer,11,2015,Total Haloacetic Acids (HAA5),5775,19,1
West Virginia,Mercer,11,2017,Total Haloacetic Acids (HAA5),6216,23,1
West Virginia,Mercer,11,2018,Groundwater Rule,75,3,1
West Virginia,Mercer,11,2021,Groundwater Rule,85,5,8
West Virginia,Mineral,2,2015,CARBON TOTAL,5202,10,1
West Virginia,Mineral,2,2016,Lead and Copper Rule,938,5,1
West Virginia,Mineral,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,847,12,1
West Virginia,Mineral,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,3043,17,1
West Virginia,Mineral,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,5202,12,1
West Virginia,Mineral,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,5626,25,1
West Virginia,Mineral,2,2022,Interim Enhanced Surface Water Treatment Rule,6747,25,1
West Virginia,Mineral,6,2016,TTHM,847,12,1
West Virginia,Mineral,8,2016,Total Haloacetic Acids (HAA5),2965,17,1
West Virginia,Mineral,11,2020,CARBON TOTAL,847,13,1
West Virginia,Mineral,11,2020,Long Term 2 Enhanced Surface Water Treatment Rule,3043,17,1
West Virginia,Mineral,11,2020,Long Term 2 Enhanced Surface Water Treatment Rule,5202,12,1
West Virginia,Mineral,11,2021,CARBON TOTAL,847,13,1
West Virginia,Mineral,11,2021,CARBON TOTAL,6747,25,1
West Virginia,Mineral,11,2021,Groundwater Rule,132,8,1
West Virginia,Mineral,11,2022,CARBON TOTAL,847,13,2
West Virginia,Mineral,11,2022,Revised Total Coliform Rule,847,13,1
West Virginia,Mineral,11,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,847,13,1
West Virginia,Mingo,1,2017,TTHM,1330,8,1
West Virginia,Mingo,1,2017,Total Haloacetic Acids (HAA5),6324,36,1
West Virginia,Mingo,2,2015,Stage 1 Disinfectants and Disinfection Byproducts Rule,672,6,1
West Virginia,Mingo,2,2016,TTHM,1424,8,1
West Virginia,Mingo,2,2017,TTHM,1634,10,1
West Virginia,Mingo,2,2017,Total Haloacetic Acids (HAA5),1634,10,1
West Virginia,Mingo,2,2017,Total Haloacetic Acids (HAA5),6324,36,1
West Virginia,Mingo,2,2018,TTHM,286,6,1
West Virginia,Mingo,2,2018,TTHM,1629,10,1
West Virginia,Mingo,2,2018,Total Haloacetic Acids (HAA5),286,6,1
West Virginia,Mingo,2,2018,Total Haloacetic Acids (HAA5),1629,10,1
West Virginia,Mingo,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,1330,8,1
West Virginia,Mingo,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,6324,36,1
West Virginia,Mingo,5,2017,Total Haloacetic Acids (HAA5),1634,10,1
West Virginia,Mingo,5,2018,TTHM,1629,10,1
West Virginia,Mingo,5,2018,Total Haloacetic Acids (HAA5),286,6,1
West Virginia,Mingo,5,2018,Total Haloacetic Acids (HAA5),1629,10,1
West Virginia,Mingo,6,2016,TTHM,1424,8,1
West Virginia,Mingo,8,2017,Total Haloacetic Acids (HAA5),1634,10,1
West Virginia,Mingo,8,2018,Total Haloacetic Acids (HAA5),286,6,1
West Virginia,Mingo,8,2018,Total Haloacetic Acids (HAA5),1629,10,1
West Virginia,Mingo,8,2019,Stage 1 Disinfectants and Disinfection Byproducts Rule,2237,15,1
West Virginia,Mingo,11,2015,CARBON TOTAL,4654,35,1
West Virginia,Mingo,11,2017,TTHM,1634,10,1
West Virginia,Mingo,11,2017,Total Haloacetic Acids (HAA5),1634,10,1
West Virginia,Monongalia,5,2019,Long Term 2 Enhanced Surface Water Treatment Rule,9201,9,1
West Virginia,Monongalia,11,2019,Long Term 2 Enhanced Surface Water Treatment Rule,2308,11,1
West Virginia,Morgan,2,2015,Arsenic,139,7,3
West Virginia,Morgan,2,2022,Groundwater Rule,98,5,1
West Virginia,Morgan,8,2018,Interim Enhanced Surface Water Treatment Rule,2702,14,1
West Virginia,Morgan,8,2019,Long Term 2 Enhanced Surface Water Treatment Rule,3526,14,1
West Virginia,Morgan,8,2021,Long Term 2 Enhanced Surface Water Treatment Rule,488,7,1
West Virginia,Nicholas,2,2015,Interim Enhanced Surface Water Treatment Rule,3243,14,3
West Virginia,Nicholas,2,2015,Stage 1 Disinfectants and Disinfection Byproducts Rule,2940,11,1
West Virginia,Nicholas,2,2019,Total Haloacetic Acids (HAA5),554,7,1
West Virginia,Nicholas,2,2020,Long Term 2 Enhanced Surface Water Treatment Rule,2389,11,1
West Virginia,Nicholas,2,2021,CARBON TOTAL,3239,15,2
West Virginia,Nicholas,2,2021,Revised Total Coliform Rule,3239,15,1
West Virginia,Nicholas,2,2021,Total Haloacetic Acids (HAA5),554,7,1
West Virginia,Nicholas,2,2021,Total Haloacetic Acids (HAA5),3239,15,1
West Virginia,Nicholas,5,2019,Total Haloacetic Acids (HAA5),554,7,1
West Virginia,Nicholas,5,2020,Long Term 2 Enhanced Surface Water Treatment Rule,3239,15,1
West Virginia,Nicholas,8,2021,Total Haloacetic Acids (HAA5),3239,15,1
West Virginia,Nicholas,11,2015,Coliform (TCR),5746,17,1
West Virginia,Nicholas,11,2017,TTHM,1103,11,1
West Virginia,Nicholas,11,2018,Interim Enhanced Surface Water Treatment Rule,2389,11,1
West Virginia,Nicholas,11,2018,Total Haloacetic Acids (HAA5),554,7,1
West Virginia,Nicholas,11,2019,Long Term 2 Enhanced Surface Water Treatment Rule,554,7,1
West Virginia,Nicholas,11,2020,Total Haloacetic Acids (HAA5),554,7,1
West Virginia,Ohio,1,2017,TTHM,686,5,1
West Virginia,Ohio,1,2017,TTHM,2694,4,1
West Virginia,Ohio,1,2017,TTHM,8838,31,1
West Virginia,Ohio,2,2015,Coliform (TCR),8838,31,1
West Virginia,Ohio,2,2016,TTHM,8838,31,1
West Virginia,Ohio,2,2017,TTHM,686,5,1
West Virginia,Ohio,2,2017,TTHM,2694,4,1
West Virginia,Ohio,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,29899,37,1
West Virginia,Ohio,2,2019,Revised Total Coliform Rule,1215,3,1
West Virginia,Ohio,2,2019,TTHM,2667,4,1
West Virginia,Ohio,2,2020,Long Term 2 Enhanced Surface Water Treatment Rule,8838,31,1
West Virginia,Ohio,2,2021,TTHM,686,5,1
West Virginia,Ohio,5,2017,TTHM,686,5,1
West Virginia,Ohio,5,2017,TTHM,2694,4,1
West Virginia,Ohio,5,2021,Long Term 2 Enhanced Surface Water Treatment Rule,29899,40,1
West Virginia,Ohio,5,2021,TTHM,686,5,1
West Virginia,Ohio,6,2016,TTHM,8838,31,1
West Virginia,Ohio,8,2016,TTHM,2694,4,1
West Virginia,Ohio,8,2017,TTHM,686,5,1
West Virginia,Ohio,8,2017,TTHM,8838,31,1
West Virginia,Ohio,8,2020,Long Term 2 Enhanced Surface Water Treatment Rule,1215,3,1
West Virginia,Ohio,8,2020,TTHM,686,5,1
West Virginia,Ohio,8,2021,TTHM,686,5,1
West Virginia,Ohio,11,2018,Revised Total Coliform Rule,1215,3,1
