PWS_STATE,PWS_COUNTY,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
Pennsylvania,Monroe,2016,Groundwater Rule,100,3,1
Pennsylvania,Monroe,2016,Groundwater Rule,129,6,1
Pennsylvania,Monroe,2016,Groundwater Rule,740,4,1
Pennsylvania,Monroe,2016,Groundwater Rule,1580,14,1
Pennsylvania,Monroe,2016,Revised Total Coliform Rule,100,6,1
Pennsylvania,Monroe,2016,TTHM,13000,16,3
Pennsylvania,Monroe,2017,Groundwater Rule,48,3,2
Pennsylvania,Monroe,2017,Groundwater Rule,70,3,1
Pennsylvania,Monroe,2017,Groundwater Rule,95,3,1
Pennsylvania,Monroe,2017,Groundwater Rule,99,4,1
Pennsylvania,Monroe,2017,Groundwater Rule,229,3,1
Pennsylvania,Monroe,2017,Groundwater Rule,309,10,1
Pennsylvania,Monroe,2017,Groundwater Rule,310,4,2
Pennsylvania,Monroe,2017,Groundwater Rule,1200,10,1
Pennsylvania,Monroe,2017,Groundwater Rule,4300,22,1
Pennsylvania,Monroe,2018,Groundwater Rule,32,3,1
Pennsylvania,Monroe,2018,Groundwater Rule,54,3,1
Pennsylvania,Monroe,2018,Groundwater Rule,60,3,3
Pennsylvania,Monroe,2018,Groundwater Rule,65,3,2
Pennsylvania,Monroe,2018,Groundwater Rule,95,3,1
Pennsylvania,Monroe,2018,Groundwater Rule,100,3,2
Pennsylvania,Monroe,2018,Groundwater Rule,129,6,1
Pennsylvania,Monroe,2018,Groundwater Rule,229,3,2
Pennsylvania,Monroe,2018,Groundwater Rule,309,10,1
Pennsylvania,Monroe,2018,Groundwater Rule,1200,10,2
Pennsylvania,Monroe,2018,Groundwater Rule,13000,16,1
Pennsylvania,Monroe,2019,Groundwater Rule,65,3,1
Pennsylvania,Monroe,2019,Groundwater Rule,95,3,2
Pennsylvania,Monroe,2019,Groundwater Rule,95,4,1
Pennsylvania,Monroe,2019,Groundwater Rule,99,4,1
Pennsylvania,Monroe,2019,Groundwater Rule,172,3,2
Pennsylvania,Monroe,2019,Groundwater Rule,4300,24,2
Pennsylvania,Monroe,2019,Lead and Copper Rule,310,4,1
Pennsylvania,Monroe,2020,Groundwater Rule,48,3,1
Pennsylvania,Monroe,2020,Groundwater Rule,60,3,3
Pennsylvania,Monroe,2020,Groundwater Rule,84,5,1
Pennsylvania,Monroe,2020,Groundwater Rule,95,3,1
Pennsylvania,Monroe,2020,Groundwater Rule,99,4,1
Pennsylvania,Monroe,2020,Groundwater Rule,229,3,1
Pennsylvania,Monroe,2020,Groundwater Rule,330,6,1
Pennsylvania,Monroe,2020,Groundwater Rule,1200,10,6
Pennsylvania,Monroe,2020,Revised Total Coliform Rule,84,5,1
Pennsylvania,Monroe,2020,Revised Total Coliform Rule,100,3,1
Pennsylvania,Monroe,2020,Revised Total Coliform Rule,118,6,1
Pennsylvania,Monroe,2021,Groundwater Rule,60,3,2
Pennsylvania,Monroe,2021,Groundwater Rule,60,4,1
Pennsylvania,Monroe,2021,Groundwater Rule,70,16,2
Pennsylvania,Monroe,2021,Groundwater Rule,95,3,3
Pennsylvania,Monroe,2021,Groundwater Rule,99,4,1
Pennsylvania,Monroe,2021,Groundwater Rule,172,3,1
Pennsylvania,Monroe,2021,Groundwater Rule,229,3,1
Pennsylvania,Monroe,2021,Groundwater Rule,740,4,1
Pennsylvania,Monroe,2021,Groundwater Rule,13000,16,1
Pennsylvania,Monroe,2021,Revised Total Coliform Rule,100,3,2
Pennsylvania,Monroe,2021,Revised Total Coliform Rule,187,6,1
Pennsylvania,Monroe,2022,Groundwater Rule,60,3,4
Pennsylvania,Monroe,2022,Groundwater Rule,65,3,2
Pennsylvania,Monroe,2022,Groundwater Rule,70,3,1
Pennsylvania,Monroe,2022,Groundwater Rule,99,4,3
Pennsylvania,Monroe,2022,Groundwater Rule,100,3,4
Pennsylvania,Monroe,2022,Groundwater Rule,118,6,1
Pennsylvania,Monroe,2022,Groundwater Rule,310,4,2
Pennsylvania,Monroe,2022,Groundwater Rule,850,10,1
Pennsylvania,Monroe,2022,Groundwater Rule,1500,8,1
Pennsylvania,Monroe,2022,Groundwater Rule,4300,24,1
Pennsylvania,Monroe,2022,Lead and Copper Rule,48,6,1
Pennsylvania,Monroe,2022,Lead and Copper Rule,84,5,1
Pennsylvania,Monroe,2022,Lead and Copper Rule,171,4,1
Pennsylvania,Monroe,2022,Revised Total Coliform Rule,50,3,1
Pennsylvania,Monroe,2022,Surface Water Treatment Rule,876,9,1
Pennsylvania,Monroe,2022,TTHM,13000,16,1
Pennsylvania,Montgomery,2015,Coliform (TCR),4600,18,1
Pennsylvania,Montgomery,2015,Coliform (TCR),9850,45,2
Pennsylvania,Montgomery,2015,Coliform (TCR),719900,108,1
Pennsylvania,Montgomery,2015,Groundwater Rule,508,4,1
Pennsylvania,Montgomery,2015,Groundwater Rule,2500,13,3
Pennsylvania,Montgomery,2015,Groundwater Rule,4600,18,2
Pennsylvania,Montgomery,2015,Groundwater Rule,8470,30,1
Pennsylvania,Montgomery,2016,Groundwater Rule,165,6,1
Pennsylvania,Montgomery,2017,Arsenic,5200,19,1
Pennsylvania,Montgomery,2017,Groundwater Rule,165,6,1
Pennsylvania,Montgomery,2017,Groundwater Rule,8470,30,1
Pennsylvania,Montgomery,2017,Revised Total Coliform Rule,747460,109,1
Pennsylvania,Montgomery,2018,Groundwater Rule,165,6,2
Pennsylvania,Montgomery,2018,Groundwater Rule,1200,9,2
Pennsylvania,Montgomery,2018,Groundwater Rule,25000,53,1
Pennsylvania,Montgomery,2019,Groundwater Rule,53,6,1
Pennsylvania,Montgomery,2019,Groundwater Rule,165,6,3
Pennsylvania,Montgomery,2021,Groundwater Rule,25,3,3
Pennsylvania,Montour,2015,Groundwater Rule,250,3,2
Pennsylvania,Montour,2016,Groundwater Rule,170,4,1
Pennsylvania,Montour,2017,Groundwater Rule,170,4,1
Pennsylvania,Montour,2020,Revised Total Coliform Rule,4897,3,1
Pennsylvania,Montour,2022,Revised Total Coliform Rule,4897,3,1
Pennsylvania,Northampton,2015,Coliform (TCR),70,5,2
Pennsylvania,Northampton,2015,Coliform (TCR),2032,9,1
Pennsylvania,Northampton,2015,Coliform (TCR),93400,8,1
Pennsylvania,Northampton,2015,Groundwater Rule,30,3,2
Pennsylvania,Northampton,2015,Groundwater Rule,50,4,3
Pennsylvania,Northampton,2015,Groundwater Rule,60,5,1
Pennsylvania,Northampton,2015,Groundwater Rule,61,3,1
Pennsylvania,Northampton,2015,Groundwater Rule,65,3,3
Pennsylvania,Northampton,2015,Groundwater Rule,65,9,1
Pennsylvania,Northampton,2015,Groundwater Rule,150,3,2
Pennsylvania,Northampton,2015,Groundwater Rule,192,6,1
Pennsylvania,Northampton,2015,Groundwater Rule,316,6,5
Pennsylvania,Northampton,2015,Groundwater Rule,1100,10,1
Pennsylvania,Northampton,2016,Groundwater Rule,48,4,1
Pennsylvania,Northampton,2016,Groundwater Rule,50,4,3
Pennsylvania,Northampton,2016,Groundwater Rule,75,7,1
Pennsylvania,Northampton,2016,Groundwater Rule,90,4,1
Pennsylvania,Northampton,2018,Groundwater Rule,48,4,1
Pennsylvania,Northampton,2018,Groundwater Rule,335,4,1
Pennsylvania,Northampton,2018,Groundwater Rule,400,5,1
Pennsylvania,Northampton,2019,Groundwater Rule,30,3,1
Pennsylvania,Northampton,2019,Groundwater Rule,48,4,3
Pennsylvania,Northampton,2019,Groundwater Rule,65,3,1
Pennsylvania,Northampton,2019,Groundwater Rule,316,6,1
Pennsylvania,Northampton,2019,Nitrate,90,3,1
Pennsylvania,Northampton,2019,Revised Total Coliform Rule,33,4,1
Pennsylvania,Northampton,2020,Groundwater Rule,37,7,2
Pennsylvania,Northampton,2020,Groundwater Rule,48,4,1
Pennsylvania,Northampton,2020,Groundwater Rule,90,4,1
Pennsylvania,Northampton,2020,Lead and Copper Rule,30,3,1
Pennsylvania,Northampton,2020,Nitrate,90,3,1
Pennsylvania,Northampton,2020,Nitrate,400,4,1
Pennsylvania,Northampton,2021,Groundwater Rule,48,4,2
Pennsylvania,Northampton,2021,Groundwater Rule,400,5,1
Pennsylvania,Northampton,2021,Nitrate,30,3,1
Pennsylvania,Northampton,2021,Nitrate,90,3,1
Pennsylvania,Northampton,2022,Groundwater Rule,260,6,1
Pennsylvania,Northampton,2022,Groundwater Rule,3000,17,2
Pennsylvania,Northumberland,2015,Coliform (TCR),200,5,3
Pennsylvania,Northumberland,2015,Coliform (TCR),450,4,1
Pennsylvania,Northumberland,2015,Groundwater Rule,200,5,2
Pennsylvania,Northumberland,2015,Groundwater Rule,432,7,1
Pennsylvania,Northumberland,2020,Revised Total Coliform Rule,31,6,1
Pennsylvania,Perry,2015,Arsenic,60,3,7
Pennsylvania,Perry,2015,Arsenic,186,9,20
Pennsylvania,Perry,2015,Arsenic,234,7,1
Pennsylvania,Perry,2015,Coliform (TCR),676,10,1
Pennsylvania,Perry,2015,DICHLOROMETHANE,548,9,3
Pennsylvania,Perry,2015,Groundwater Rule,65,10,5
Pennsylvania,Perry,2015,Groundwater Rule,303,8,2
Pennsylvania,Perry,2015,Groundwater Rule,2000,14,1
Pennsylvania,Perry,2016,Arsenic,186,9,3
Pennsylvania,Perry,2016,Coliform (TCR),676,10,1
Pennsylvania,Perry,2016,Groundwater Rule,55,3,2
Pennsylvania,Perry,2016,Groundwater Rule,2000,14,1
Pennsylvania,Perry,2017,Arsenic,186,9,3
Pennsylvania,Perry,2017,Groundwater Rule,2000,14,1
Pennsylvania,Perry,2018,Revised Total Coliform Rule,186,9,1
Pennsylvania,Perry,2019,Revised Total Coliform Rule,84,6,1
Pennsylvania,Perry,2020,Lead and Copper Rule,3200,18,1
Pennsylvania,Perry,2021,Groundwater Rule,234,7,1
Pennsylvania,Perry,2021,Groundwater Rule,248,4,1
Pennsylvania,Perry,2021,Groundwater Rule,550,9,1
Pennsylvania,Perry,2022,Arsenic,2000,17,1
Pennsylvania,Perry,2022,Groundwater Rule,60,3,2
Pennsylvania,Perry,2022,Groundwater Rule,84,6,2
Pennsylvania,Perry,2022,Groundwater Rule,2000,17,3
Pennsylvania,Pike,2015,Coliform (TCR),70,3,1
Pennsylvania,Pike,2015,Groundwater Rule,35,3,1
Pennsylvania,Pike,2015,Groundwater Rule,45,6,2
Pennsylvania,Pike,2015,Groundwater Rule,46,3,2
Pennsylvania,Pike,2015,Groundwater Rule,70,3,1
Pennsylvania,Pike,2015,Groundwater Rule,75,3,1
Pennsylvania,Pike,2015,Groundwater Rule,89,3,1
Pennsylvania,Pike,2015,Groundwater Rule,110,4,1
Pennsylvania,Pike,2015,Groundwater Rule,120,10,1
Pennsylvania,Pike,2015,Groundwater Rule,180,4,2
Pennsylvania,Pike,2015,Groundwater Rule,225,4,1
Pennsylvania,Pike,2015,Groundwater Rule,6533,29,1
Pennsylvania,Pike,2015,Lead and Copper Rule,120,10,1
Pennsylvania,Pike,2015,Long Term 2 Enhanced Surface Water Treatment Rule,2420,4,1
Pennsylvania,Pike,2016,Groundwater Rule,70,3,4
Pennsylvania,Pike,2016,Groundwater Rule,75,3,1
Pennsylvania,Pike,2016,Groundwater Rule,80,3,2
Pennsylvania,Pike,2016,Groundwater Rule,90,3,1
Pennsylvania,Pike,2016,Groundwater Rule,110,4,1
Pennsylvania,Pike,2016,Groundwater Rule,179,12,1
Pennsylvania,Pike,2017,Groundwater Rule,75,3,1
Pennsylvania,Pike,2017,Groundwater Rule,80,3,2
Pennsylvania,Pike,2018,Groundwater Rule,80,3,1
Pennsylvania,Pike,2018,Groundwater Rule,179,12,2
Pennsylvania,Pike,2018,Groundwater Rule,204,9,3
Pennsylvania,Pike,2018,Revised Total Coliform Rule,180,4,1
Pennsylvania,Pike,2018,Revised Total Coliform Rule,376,4,1
Pennsylvania,Pike,2019,Groundwater Rule,75,3,1
Pennsylvania,Pike,2019,Groundwater Rule,80,3,1
Pennsylvania,Pike,2019,Groundwater Rule,110,4,1
Pennsylvania,Pike,2019,Groundwater Rule,140,6,1
Pennsylvania,Pike,2019,Groundwater Rule,179,12,1
Pennsylvania,Pike,2019,Groundwater Rule,204,9,3
Pennsylvania,Pike,2019,Lead and Copper Rule,179,12,1
Pennsylvania,Pike,2019,Revised Total Coliform Rule,376,4,1
Pennsylvania,Pike,2020,Groundwater Rule,70,3,4
Pennsylvania,Pike,2020,Groundwater Rule,110,4,1
Pennsylvania,Pike,2020,Groundwater Rule,121,7,1
Pennsylvania,Pike,2020,Groundwater Rule,204,9,2
Pennsylvania,Pike,2021,Groundwater Rule,40,3,1
Pennsylvania,Pike,2021,Groundwater Rule,45,6,1
Pennsylvania,Pike,2021,Groundwater Rule,70,3,1
Pennsylvania,Pike,2021,Groundwater Rule,75,3,1
Pennsylvania,Pike,2021,Groundwater Rule,150,7,1
Pennsylvania,Pike,2021,Groundwater Rule,204,9,2
Pennsylvania,Pike,2021,Groundwater Rule,6533,29,1
Pennsylvania,Pike,2021,Revised Total Coliform Rule,8321,19,3
Pennsylvania,Pike,2022,Groundwater Rule,70,3,1
Pennsylvania,Pike,2022,Groundwater Rule,75,3,1
Pennsylvania,Pike,2022,Groundwater Rule,93,3,1
Pennsylvania,Pike,2022,Groundwater Rule,121,7,1
Pennsylvania,Pike,2022,Groundwater Rule,150,7,1
Pennsylvania,Pike,2022,Groundwater Rule,1200,8,1
Pennsylvania,Pike,2022,Lead and Copper Rule,179,12,1
Pennsylvania,Pike,2022,Lead and Copper Rule,225,5,1
Pennsylvania,Potter,2015,Groundwater Rule,650,8,8
Pennsylvania,Potter,2016,Groundwater Rule,60,5,1
Pennsylvania,Potter,2016,Groundwater Rule,640,8,2
Pennsylvania,Potter,2017,Groundwater Rule,640,8,2
Pennsylvania,Potter,2018,Groundwater Rule,45,3,1
Pennsylvania,Potter,2018,Groundwater Rule,640,8,1
Pennsylvania,Potter,2019,Revised Total Coliform Rule,450,5,1
Pennsylvania,Potter,2019,Revised Total Coliform Rule,3400,11,1
Pennsylvania,Potter,2019,Surface Water Treatment Rule,450,5,1
Pennsylvania,Potter,2020,Groundwater Rule,450,5,1
Pennsylvania,Potter,2021,Groundwater Rule,450,5,1
Pennsylvania,Potter,2021,Lead and Copper Rule,1300,10,1
Pennsylvania,Potter,2022,Groundwater Rule,450,5,1
Pennsylvania,Schuylkill,2015,Groundwater Rule,65,4,1
Pennsylvania,Schuylkill,2015,Groundwater Rule,110,4,1
Pennsylvania,Schuylkill,2015,Groundwater Rule,240,3,2
Pennsylvania,Schuylkill,2015,Groundwater Rule,260,6,1
Pennsylvania,Schuylkill,2015,Groundwater Rule,350,11,1
Pennsylvania,Schuylkill,2015,Groundwater Rule,380,8,1
Pennsylvania,Schuylkill,2015,Groundwater Rule,416,4,1
Pennsylvania,Schuylkill,2015,Groundwater Rule,2862,15,2
Pennsylvania,Schuylkill,2015,Groundwater Rule,6700,10,1
Pennsylvania,Schuylkill,2015,Interim Enhanced Surface Water Treatment Rule,175,5,1
Pennsylvania,Schuylkill,2015,Lead and Copper Rule,380,8,1
Pennsylvania,Schuylkill,2015,Total Haloacetic Acids (HAA5),9500,10,7
Pennsylvania,Schuylkill,2016,Groundwater Rule,380,8,1
Pennsylvania,Schuylkill,2016,Groundwater Rule,3870,13,1
Pennsylvania,Schuylkill,2016,Total Haloacetic Acids (HAA5),9500,10,1
Pennsylvania,Schuylkill,2018,Groundwater Rule,2500,15,1
Pennsylvania,Schuylkill,2019,Revised Total Coliform Rule,2500,15,1
Pennsylvania,Schuylkill,2021,Groundwater Rule,568,8,1
Pennsylvania,Schuylkill,2021,Interim Enhanced Surface Water Treatment Rule,31850,18,1
Pennsylvania,Schuylkill,2021,Surface Water Treatment Rule,175,5,1
Pennsylvania,Schuylkill,2021,Surface Water Treatment Rule,8000,7,2
Pennsylvania,Schuylkill,2022,Groundwater Rule,2500,15,1
Pennsylvania,Schuylkill,2022,Groundwater Rule,2711,15,1
Pennsylvania,Schuylkill,2022,Revised Total Coliform Rule,3000,6,1
Pennsylvania,Schuylkill,2022,Surface Water Treatment Rule,8000,7,2
Pennsylvania,Snyder,2016,Nitrate,685,5,1
Pennsylvania,Snyder,2016,Surface Water Treatment Rule,685,5,2
Pennsylvania,Snyder,2018,CARBON TOTAL,1700,4,1
Pennsylvania,Snyder,2018,Nitrate,685,5,1
Pennsylvania,Snyder,2019,Coliform (TCR),2400,19,1
Pennsylvania,Snyder,2019,Nitrate,685,5,4
Pennsylvania,Snyder,2019,Surface Water Treatment Rule,685,5,1
Pennsylvania,Snyder,2019,Surface Water Treatment Rule,1280,9,1
Pennsylvania,Snyder,2020,Nitrate,685,5,2
Pennsylvania,Snyder,2021,Groundwater Rule,1280,11,1
Pennsylvania,Snyder,2021,Nitrate,685,5,1
Pennsylvania,Snyder,2022,Nitrate,685,5,4
Pennsylvania,Somerset,2015,CARBON TOTAL,25,4,3
Pennsylvania,Somerset,2015,Coliform (TCR),3019,9,1
Pennsylvania,Somerset,2015,Groundwater Rule,800,9,1
Pennsylvania,Somerset,2015,Long Term 2 Enhanced Surface Water Treatment Rule,950,9,12
Pennsylvania,Somerset,2015,Total Haloacetic Acids (HAA5),879,4,4
Pennsylvania,Somerset,2016,Groundwater Rule,95,7,1
Pennsylvania,Somerset,2016,Groundwater Rule,380,4,1
Pennsylvania,Somerset,2016,Lead and Copper Rule,750,4,1
Pennsylvania,Somerset,2016,Long Term 2 Enhanced Surface Water Treatment Rule,950,9,10
Pennsylvania,Somerset,2017,Groundwater Rule,284,4,4
Pennsylvania,Somerset,2017,Groundwater Rule,362,6,1
Pennsylvania,Somerset,2017,Long Term 2 Enhanced Surface Water Treatment Rule,950,9,11
Pennsylvania,Somerset,2018,CARBON TOTAL,645,4,1
Pennsylvania,Somerset,2018,Groundwater Rule,75,7,1
Pennsylvania,Somerset,2018,Groundwater Rule,284,4,1
Pennsylvania,Somerset,2018,Interim Enhanced Surface Water Treatment Rule,645,4,1
Pennsylvania,Somerset,2019,Total Haloacetic Acids (HAA5),3019,9,1
Pennsylvania,Somerset,2020,Groundwater Rule,75,7,1
Pennsylvania,Somerset,2020,Groundwater Rule,284,4,1
Pennsylvania,Somerset,2020,Surface Water Treatment Rule,3800,24,1
Pennsylvania,Somerset,2020,Total Haloacetic Acids (HAA5),2566,9,3
Pennsylvania,Somerset,2021,Groundwater Rule,75,7,1
Pennsylvania,Somerset,2021,Groundwater Rule,218,4,1
Pennsylvania,Somerset,2021,Groundwater Rule,478,4,1
Pennsylvania,Somerset,2021,Interim Enhanced Surface Water Treatment Rule,645,4,1
Pennsylvania,Sullivan,2015,Groundwater Rule,400,17,2
Pennsylvania,Sullivan,2016,Groundwater Rule,100,4,2
Pennsylvania,Sullivan,2017,Groundwater Rule,100,4,2
Pennsylvania,Sullivan,2018,Groundwater Rule,425,7,2
Pennsylvania,Sullivan,2021,Groundwater Rule,100,4,1
Pennsylvania,Susquehanna,2015,Groundwater Rule,40,3,1
Pennsylvania,Susquehanna,2015,Groundwater Rule,51,4,1
Pennsylvania,Susquehanna,2015,Groundwater Rule,90,4,1
Pennsylvania,Susquehanna,2015,Groundwater Rule,96,4,1
Pennsylvania,Susquehanna,2015,Groundwater Rule,850,4,1
Pennsylvania,Susquehanna,2015,Groundwater Rule,4230,8,1
Pennsylvania,Susquehanna,2015,Lead and Copper Rule,325,5,1
Pennsylvania,Susquehanna,2016,Groundwater Rule,40,3,1
Pennsylvania,Susquehanna,2016,Groundwater Rule,51,4,6
Pennsylvania,Susquehanna,2018,Barium,50,3,1
Pennsylvania,Susquehanna,2018,Revised Total Coliform Rule,51,4,1
Pennsylvania,Susquehanna,2019,Barium,50,3,3
Pennsylvania,Susquehanna,2019,Groundwater Rule,96,4,1
Pennsylvania,Susquehanna,2020,Barium,50,3,3
Pennsylvania,Susquehanna,2021,Groundwater Rule,979,6,1
Pennsylvania,Susquehanna,2022,Groundwater Rule,165,6,1
Pennsylvania,Susquehanna,2022,Groundwater Rule,325,5,1
Pennsylvania,Susquehanna,2022,Lead and Copper Rule,47,3,1
Pennsylvania,Tioga,2015,CARBON TOTAL,300,8,4
Pennsylvania,Tioga,2015,CARBON TOTAL,3000,7,3
Pennsylvania,Tioga,2015,Coliform (TCR),400,4,1
Pennsylvania,Tioga,2015,Groundwater Rule,350,3,1
Pennsylvania,Tioga,2016,CARBON TOTAL,300,8,6
Pennsylvania,Tioga,2016,CARBON TOTAL,3000,7,1
Pennsylvania,Tioga,2016,Coliform (TCR),200,6,1
Pennsylvania,Tioga,2016,Coliform (TCR),300,8,1
Pennsylvania,Tioga,2016,Groundwater Rule,220,6,2
Pennsylvania,Tioga,2016,Groundwater Rule,350,3,2
Pennsylvania,Tioga,2016,Groundwater Rule,400,4,1
Pennsylvania,Tioga,2016,Groundwater Rule,590,5,12
Pennsylvania,Tioga,2016,Groundwater Rule,1820,4,1
Pennsylvania,Tioga,2016,Interim Enhanced Surface Water Treatment Rule,3000,7,1
Pennsylvania,Tioga,2016,Long Term 2 Enhanced Surface Water Treatment Rule,8225,15,3
Pennsylvania,Tioga,2017,CARBON TOTAL,300,8,1
Pennsylvania,Tioga,2017,Groundwater Rule,590,5,1
Pennsylvania,Tioga,2018,Groundwater Rule,200,6,1
Pennsylvania,Tioga,2018,Groundwater Rule,1300,8,2
Pennsylvania,Tioga,2018,Total Haloacetic Acids (HAA5),3000,7,1
Pennsylvania,Tioga,2019,Groundwater Rule,325,3,2
Pennsylvania,Tioga,2019,Groundwater Rule,600,4,2
Pennsylvania,Tioga,2019,Groundwater Rule,1300,11,1
Pennsylvania,Tioga,2019,Groundwater Rule,1820,4,1
Pennsylvania,Tioga,2019,Groundwater Rule,4100,11,1
Pennsylvania,Tioga,2019,Revised Total Coliform Rule,200,6,1
Pennsylvania,Tioga,2019,Revised Total Coliform Rule,1820,4,2
Pennsylvania,Tioga,2019,Surface Water Treatment Rule,4100,11,1
Pennsylvania,Tioga,2019,TTHM,300,8,2
Pennsylvania,Tioga,2019,Total Haloacetic Acids (HAA5),3000,7,3
Pennsylvania,Tioga,2020,Revised Total Coliform Rule,220,6,1
Pennsylvania,Tioga,2020,TTHM,300,8,3
Pennsylvania,Tioga,2021,CARBON TOTAL,300,8,1
Pennsylvania,Tioga,2021,CARBON TOTAL,4100,11,1
Pennsylvania,Tioga,2021,Groundwater Rule,325,3,1
Pennsylvania,Tioga,2021,TTHM,300,8,1
Pennsylvania,Tioga,2022,Groundwater Rule,85,3,1
Pennsylvania,Union,2015,Surface Water Treatment Rule,3690,7,1
Pennsylvania,Venango,2015,Coliform (TCR),75,4,1
Pennsylvania,Venango,2015,Coliform (TCR),12653,25,1
Pennsylvania,Venango,2015,Groundwater Rule,205,3,1
Pennsylvania,Venango,2015,Groundwater Rule,510,4,3
Pennsylvania,Venango,2015,Groundwater Rule,8600,14,2
Pennsylvania,Venango,2017,Groundwater Rule,695,4,1
Pennsylvania,Venango,2018,Groundwater Rule,523,6,1
Pennsylvania,Venango,2019,Groundwater Rule,523,6,1
Pennsylvania,Venango,2019,Groundwater Rule,8600,16,1
Pennsylvania,Venango,2019,TTHM,1058,7,1
Pennsylvania,Venango,2020,TTHM,1058,7,3
Pennsylvania,Venango,2021,Groundwater Rule,8600,16,1
Pennsylvania,Warren,2015,Coliform (TCR),225,5,2
Pennsylvania,Warren,2015,Coliform (TCR),640,6,1
Pennsylvania,Warren,2015,Groundwater Rule,260,5,4
Pennsylvania,Warren,2015,Total Haloacetic Acids (HAA5),1040,7,4
Pennsylvania,Warren,2017,Groundwater Rule,14650,10,1
Pennsylvania,Warren,2018,Revised Total Coliform Rule,225,5,1
Pennsylvania,Warren,2019,Groundwater Rule,1626,5,1
Pennsylvania,Warren,2020,Groundwater Rule,75,6,1
Pennsylvania,Warren,2020,Groundwater Rule,640,8,1
Pennsylvania,Warren,2020,Total Haloacetic Acids (HAA5),1040,8,3
Pennsylvania,Warren,2021,TTHM,840,6,1
Pennsylvania,Warren,2021,Total Haloacetic Acids (HAA5),840,6,3
Pennsylvania,Warren,2021,Total Haloacetic Acids (HAA5),1040,8,3
Pennsylvania,Warren,2022,TTHM,840,6,2
Pennsylvania,Warren,2022,Total Haloacetic Acids (HAA5),840,6,4
Pennsylvania,Washington,2015,Coliform (TCR),10100,4,1
Pennsylvania,Washington,2015,TTHM,450,5,1
Pennsylvania,Washington,2015,TTHM,720,2,3
Pennsylvania,Washington,2015,TTHM,1250,6,2
Pennsylvania,Washington,2015,TTHM,10100,4,20
Pennsylvania,Washington,2015,TTHM,26330,11,3
Pennsylvania,Washington,2015,Total Haloacetic Acids (HAA5),720,2,2
Pennsylvania,Washington,2016,TTHM,1250,6,3
Pennsylvania,Washington,2016,TTHM,10100,4,16
Pennsylvania,Washington,2016,TTHM,26330,11,5
Pennsylvania,Washington,2017,Benzo(a)pyrene,10100,4,1
Pennsylvania,Washington,2017,CARBON TOTAL,10100,4,3
Pennsylvania,Washington,2017,Revised Total Coliform Rule,450,5,2
Pennsylvania,Washington,2017,TTHM,450,5,2
Pennsylvania,Washington,2017,TTHM,820,2,4
Pennsylvania,Washington,2017,TTHM,10100,4,10
Pennsylvania,Washington,2018,Benzo(a)pyrene,10100,4,2
Pennsylvania,Washington,2018,CARBON TOTAL,10100,4,3
Pennsylvania,Washington,2018,TTHM,10100,4,1
Pennsylvania,Washington,2019,Revised Total Coliform Rule,27000,12,1
Pennsylvania,Washington,2019,TTHM,10100,4,2
Pennsylvania,Washington,2020,TTHM,10100,4,3
Pennsylvania,Washington,2022,Groundwater Rule,820,2,2
Pennsylvania,Wayne,2015,Coliform (TCR),124,8,2
Pennsylvania,Wayne,2015,Coliform (TCR),7105,15,4
Pennsylvania,Wayne,2015,Groundwater Rule,44,3,4
Pennsylvania,Wayne,2015,Groundwater Rule,48,5,1
Pennsylvania,Wayne,2015,Groundwater Rule,62,3,14
Pennsylvania,Wayne,2015,Groundwater Rule,86,4,3
Pennsylvania,Wayne,2015,Groundwater Rule,89,5,1
Pennsylvania,Wayne,2015,Groundwater Rule,100,3,5
Pennsylvania,Wayne,2015,Groundwater Rule,124,8,1
Pennsylvania,Wayne,2015,Groundwater Rule,200,13,8
Pennsylvania,Wayne,2015,Groundwater Rule,263,14,1
Pennsylvania,Wayne,2015,Groundwater Rule,320,8,2
Pennsylvania,Wayne,2015,Groundwater Rule,400,5,3
Pennsylvania,Wayne,2015,Groundwater Rule,499,12,1
Pennsylvania,Wayne,2015,Groundwater Rule,800,18,1
Pennsylvania,Wayne,2015,Groundwater Rule,1100,16,2
Pennsylvania,Wayne,2015,Groundwater Rule,1800,14,1
Pennsylvania,Wayne,2015,Groundwater Rule,2200,15,1
Pennsylvania,Wayne,2015,Groundwater Rule,5500,17,1
Pennsylvania,Wayne,2016,Groundwater Rule,50,3,2
Pennsylvania,Wayne,2016,Groundwater Rule,62,3,2
Pennsylvania,Wayne,2016,Groundwater Rule,86,4,1
Pennsylvania,Wayne,2016,Groundwater Rule,124,8,1
Pennsylvania,Wayne,2016,Groundwater Rule,200,13,2
Pennsylvania,Wayne,2016,Revised Total Coliform Rule,86,12,3
Pennsylvania,Wayne,2017,Groundwater Rule,44,3,2
Pennsylvania,Wayne,2017,Groundwater Rule,60,3,1
Pennsylvania,Wayne,2017,Groundwater Rule,62,3,1
Pennsylvania,Wayne,2017,Groundwater Rule,100,3,1
Pennsylvania,Wayne,2017,Groundwater Rule,2200,15,1
Pennsylvania,Wayne,2018,Groundwater Rule,44,3,6
Pennsylvania,Wayne,2018,Groundwater Rule,62,3,1
Pennsylvania,Wayne,2018,Groundwater Rule,200,13,5
Pennsylvania,Wayne,2018,Groundwater Rule,7105,15,1
